Size,Selection,Run,Generation,BestFit,AvgFit
250,Roleta,6,34,7700.69,6937.56
250,Roleta,6,35,7712.96,6915.53
250,Roleta,6,36,7845.04,6930.26
250,Roleta,6,37,7592.65,6946.13
250,Roleta,6,38,7597.3,6989.36
250,Roleta,6,39,7638.98,6924.05
250,Roleta,6,40,7835.82,6935.07
250,Roleta,6,41,7535.87,6904.55
250,Roleta,6,42,7686.39,6951.56
250,Roleta,6,43,7561.04,6960.62
250,Roleta,6,44,7628.38,6982.12
250,Roleta,6,45,7470.29,6996.44
250,Roleta,6,46,7683.94,7015.71
250,Roleta,6,47,7749.97,7015.28
250,Roleta,6,48,7781.75,6987.16
250,Roleta,6,49,7802.42,7013.6
250,Roleta,6,50,7873.54,7018.21
250,Roleta,6,51,8037.73,7077.59
250,Roleta,6,52,7779.08,7107.73
250,Roleta,6,53,7726.66,7064.95
250,Roleta,6,54,7805.68,7110.97
250,Roleta,6,55,7834.29,7122.34
250,Roleta,6,56,7724.05,7118.49
250,Roleta,6,57,8049.36,7111.66
250,Roleta,6,58,7646.82,7090.01
250,Roleta,6,59,7913.08,7114.51
250,Roleta,6,60,7760.48,7115.33
250,Roleta,6,61,7801.4,7149.12
250,Roleta,6,62,7700.23,7169.56
250,Roleta,6,63,7952.08,7181.62
250,Roleta,6,64,7884.7,7189.88
250,Roleta,6,65,7840.13,7173.5
250,Roleta,6,66,7992.94,7185.84
250,Roleta,6,67,7996.8,7201.74
250,Roleta,6,68,7937.92,7182.38
250,Roleta,6,69,7815.28,7124.82
250,Roleta,6,70,7721.45,7113.4
250,Roleta,6,71,7769.99,7182.28
250,Roleta,6,72,7793.85,7135.6
250,Roleta,6,73,7776.48,7130.91
250,Roleta,6,74,7777.21,7109.03
250,Roleta,6,75,7777.72,7097.14
250,Roleta,6,76,7968.02,7108.81
250,Roleta,6,77,7786.72,7151.62
250,Roleta,6,78,7852.55,7174.94
250,Roleta,6,79,7672.72,7179.71
250,Roleta,6,80,7716.64,7199.35
250,Roleta,6,81,7675.96,7175.97
250,Roleta,6,82,7767.92,7165.26
250,Roleta,6,83,7701.17,7157.33
250,Roleta,6,84,7594.34,7150.95
250,Roleta,6,85,7637.43,7163.81
250,Roleta,6,86,7699.91,7143.67
250,Roleta,6,87,7681.53,7095.73
250,Roleta,6,88,7772.69,7083.66
250,Roleta,6,89,7862.75,7075.82
250,Roleta,6,90,7683.08,7108.31
250,Roleta,6,91,7692.26,7092.42
250,Roleta,6,92,7693.89,7071.7
250,Roleta,6,93,7729.92,7065.24
250,Roleta,6,94,7752.75,7019.25
250,Roleta,6,95,7666.68,7021.97
250,Roleta,6,96,7809.41,6970.88
250,Roleta,6,97,7804.28,6954.2
250,Roleta,6,98,7953.51,7008.32
250,Roleta,6,99,7896.07,7050.81
250,Roleta,6,100,7883.59,7102.66
250,Roleta,6,101,7881.71,7076.57
250,Roleta,6,102,8005.45,7031.49
250,Roleta,6,103,7819.55,7024.62
250,Roleta,6,104,7953.49,7052.59
250,Roleta,6,105,7968.56,7113.26
250,Roleta,6,106,7945.93,7115.53
250,Roleta,6,107,7905.92,7156.87
250,Roleta,6,108,7768.15,7165.37
250,Roleta,6,109,7744.45,7195.02
250,Roleta,6,110,8008.1,7157.54
250,Roleta,6,111,7837.01,7180.4
250,Roleta,6,112,7793.09,7151.96
250,Roleta,6,113,8009.05,7196.11
250,Roleta,6,114,7999.93,7216.62
250,Roleta,6,115,7771.43,7237.67
250,Roleta,6,116,7856.74,7228.39
250,Roleta,6,117,8035.82,7268.77
250,Roleta,6,118,8022.83,7280.81
250,Roleta,6,119,7806.05,7253.28
250,Roleta,6,120,7930.02,7278.64
250,Roleta,6,121,7907.69,7288.73
250,Roleta,6,122,7917.73,7282.5
250,Roleta,6,123,8114.41,7267.12
250,Roleta,6,124,7995.63,7253.38
250,Roleta,6,125,7870.96,7266.26
250,Roleta,6,126,7987.28,7263.54
250,Roleta,6,127,7825.42,7262.22
250,Roleta,6,128,7859.11,7305.98
250,Roleta,6,129,7939.38,7270.44
250,Roleta,6,130,7916.82,7212.47
250,Roleta,6,131,8014.61,7285.16
250,Roleta,6,132,7867.3,7272.53
250,Roleta,6,133,7799.19,7292.39
250,Roleta,6,134,7905.19,7340.44
250,Roleta,6,135,7914.7,7328.74
250,Roleta,6,136,8090.74,7395.94
250,Roleta,6,137,8131.36,7441.64
250,Roleta,6,138,8194.28,7420.47
250,Roleta,6,139,8194.56,7451.49
250,Roleta,6,140,7986.39,7388.07
250,Roleta,6,141,8018.27,7379.22
250,Roleta,6,142,8018.27,7360.83
250,Roleta,6,143,7946.59,7360.74
250,Roleta,6,144,7984.27,7398.3
250,Roleta,6,145,7988.08,7389.4
250,Roleta,6,146,8121.75,7436.17
250,Roleta,6,147,8163.42,7477.81
250,Roleta,6,148,8080.66,7449.2
250,Roleta,6,149,8138.74,7470.23
250,Roleta,6,150,8075.48,7447.52
250,Roleta,6,151,8002.9,7462.08
250,Roleta,6,152,8066.66,7448.33
250,Roleta,6,153,7960.88,7446.7
250,Roleta,6,154,7926.29,7457.09
250,Roleta,6,155,7989.46,7485.61
250,Roleta,6,156,7958.04,7414.76
250,Roleta,6,157,7995.12,7394.87
250,Roleta,6,158,8028.71,7440.23
250,Roleta,6,159,7969.25,7398.27
250,Roleta,6,160,8152.56,7363.4
250,Roleta,6,161,8173.59,7373.28
250,Roleta,6,162,8060.11,7322.69
250,Roleta,6,163,7941.11,7356.53
250,Roleta,6,164,8008.16,7400.96
250,Roleta,6,165,8135.75,7410.06
250,Roleta,6,166,8002.22,7427.93
250,Roleta,6,167,8000.77,7408.21
250,Roleta,6,168,8023.03,7429.75
250,Roleta,6,169,8153.58,7455.88
250,Roleta,6,170,8195.91,7390.04
250,Roleta,6,171,8013.53,7359.74
250,Roleta,6,172,7955.56,7353.22
250,Roleta,6,173,8124.91,7396.27
250,Roleta,6,174,8226.05,7397.72
250,Roleta,6,175,8088.03,7379.38
250,Roleta,6,176,8213.66,7416.48
250,Roleta,6,177,8346.91,7453.95
250,Roleta,6,178,8345.4,7468.46
250,Roleta,6,179,8385.7,7535.58
250,Roleta,6,180,8385.7,7526.65
250,Roleta,6,181,8237.29,7535.84
250,Roleta,6,182,8334.91,7500.88
250,Roleta,6,183,8488.41,7487.7
250,Roleta,6,184,8181.44,7480.63
250,Roleta,6,185,8337.2,7461
250,Roleta,6,186,8051.89,7417.4
250,Roleta,6,187,8410.2,7387.75
250,Roleta,6,188,8162.08,7346.76
250,Roleta,6,189,8104.29,7232.41
250,Roleta,6,190,7922.01,7239.29
250,Roleta,6,191,7998,7259.29
250,Roleta,6,192,7873.6,7237.92
250,Roleta,6,193,8108.83,7283.97
250,Roleta,6,194,7946.5,7255.05
250,Roleta,6,195,8141.19,7249.69
250,Roleta,6,196,8047.61,7235.41
250,Roleta,6,197,7986.3,7241.55
250,Roleta,6,198,7876.71,7237.54
250,Roleta,6,199,7975.19,7262.71
250,Roleta,6,200,8125.46,7323.34
250,Roleta,6,201,8172.69,7395.89
250,Roleta,6,202,8039.48,7364.16
250,Roleta,6,203,8029.73,7380.56
250,Roleta,6,204,8112.63,7394.34
250,Roleta,6,205,8019.77,7395.65
250,Roleta,6,206,8046.94,7384.1
250,Roleta,6,207,7967.56,7400.26
250,Roleta,6,208,7955.96,7374.5
250,Roleta,6,209,7931.94,7395.11
250,Roleta,6,210,8094.46,7393.32
250,Roleta,6,211,8005.36,7438.15
250,Roleta,6,212,8221.65,7422.15
250,Roleta,6,213,8009.76,7454.64
250,Roleta,6,214,8027.35,7446.21
250,Roleta,6,215,8050.45,7473.47
250,Roleta,6,216,7971.89,7396.15
250,Roleta,6,217,8077.91,7371.46
250,Roleta,6,218,8002.25,7399.23
250,Roleta,6,219,7982.23,7381.04
250,Roleta,6,220,8075.86,7457.73
250,Roleta,6,221,8169.42,7465.79
250,Roleta,6,222,8046.97,7457.11
250,Roleta,6,223,8147.95,7460.97
250,Roleta,6,224,8245.06,7498.46
250,Roleta,6,225,8073.88,7486.88
250,Roleta,6,226,8094.09,7511.95
250,Roleta,6,227,8175.24,7532.59
250,Roleta,6,228,8182.21,7505.58
250,Roleta,6,229,8188.96,7497.33
250,Roleta,6,230,8186.46,7517.85
250,Roleta,6,231,8253.37,7536.92
250,Roleta,6,232,8205.56,7482.51
250,Roleta,6,233,8129.52,7516.65
250,Roleta,6,234,8099.39,7445.37
250,Roleta,6,235,8076.03,7413.1
250,Roleta,6,236,8166.02,7458.53
250,Roleta,6,237,8010.42,7480.54
250,Roleta,6,238,8026.62,7409.38
250,Roleta,6,239,7959.36,7401.13
250,Roleta,6,240,8276.31,7379.78
250,Roleta,6,241,8297.95,7412.42
250,Roleta,6,242,8113.6,7502.9
250,Roleta,6,243,8059.33,7517.48
250,Roleta,6,244,8283.83,7560.75
250,Roleta,6,245,8272.88,7604.02
250,Roleta,6,246,8301.87,7563.63
250,Roleta,6,247,8210.43,7518.2
250,Roleta,6,248,8391.59,7559.55
250,Roleta,6,249,8273.4,7567.6
250,Roleta,6,250,8258.28,7604.37
250,Roleta,6,251,8216.49,7591.67
250,Roleta,6,252,8536.35,7580
250,Roleta,6,253,8366.98,7670.49
250,Roleta,6,254,8277.06,7638.96
250,Roleta,6,255,8249.72,7637.72
250,Roleta,6,256,8354.33,7665.86
250,Roleta,6,257,8433.73,7680.02
250,Roleta,6,258,8407.42,7676.06
250,Roleta,6,259,8393.61,7717.92
250,Roleta,6,260,8337.05,7664.19
250,Roleta,6,261,8345.3,7675.63
250,Roleta,6,262,8374.27,7685.23
250,Roleta,6,263,8288.95,7720.55
250,Roleta,6,264,8412.97,7710.11
250,Roleta,6,265,8363.21,7669.13
250,Roleta,6,266,8364.14,7701.05
250,Roleta,6,267,8417.01,7701.56
250,Roleta,6,268,8452.45,7709.32
250,Roleta,6,269,8410.32,7689.95
250,Roleta,6,270,8272.71,7690.4
250,Roleta,6,271,8450.56,7662.47
250,Roleta,6,272,8245.9,7611.81
250,Roleta,6,273,8242.47,7564.19
250,Roleta,6,274,8153.79,7554.28
250,Roleta,6,275,8267.51,7593.77
250,Roleta,6,276,8221.21,7618.44
250,Roleta,6,277,8260.38,7605.64
250,Roleta,6,278,8192.24,7576.33
250,Roleta,6,279,8299.87,7538.45
250,Roleta,6,280,8173.93,7544.88
250,Roleta,6,281,8271.3,7555.06
250,Roleta,6,282,8274.97,7548.05
250,Roleta,6,283,8321.25,7554.29
250,Roleta,6,284,8197.42,7552.4
250,Roleta,6,285,8144.33,7497.24
250,Roleta,6,286,8251.33,7574.21
250,Roleta,6,287,8282.92,7582.1
250,Roleta,6,288,8167.11,7575.71
250,Roleta,6,289,8172.64,7577.08
250,Roleta,6,290,8198.27,7581.93
250,Roleta,6,291,8171.88,7551.84
250,Roleta,6,292,8245.51,7555.9
250,Roleta,6,293,8511.01,7588
250,Roleta,6,294,8073.19,7564.77
250,Roleta,6,295,8163.77,7565.99
250,Roleta,6,296,8142.72,7517.28
250,Roleta,6,297,8142.42,7549.69
250,Roleta,6,298,8305.43,7506.16
250,Roleta,6,299,8043.88,7446.64
250,Roleta,7,0,7542.03,6508.24
250,Roleta,7,1,7363.22,6542.5
250,Roleta,7,2,7402.08,6594.58
250,Roleta,7,3,7485.75,6563.44
250,Roleta,7,4,7181.52,6513.05
250,Roleta,7,5,7511.38,6520.76
250,Roleta,7,6,7384.73,6507.48
250,Roleta,7,7,7450.44,6546.26
250,Roleta,7,8,7531.97,6514.45
250,Roleta,7,9,7713.06,6551.12
250,Roleta,7,10,7609.96,6520.25
250,Roleta,7,11,7542.28,6584.09
250,Roleta,7,12,7396.26,6598.7
250,Roleta,7,13,7436.77,6584.48
250,Roleta,7,14,7662.71,6654.95
250,Roleta,7,15,7545.68,6640.19
250,Roleta,7,16,7485.28,6699.95
250,Roleta,7,17,7514.71,6731.68
250,Roleta,7,18,7803.32,6803
250,Roleta,7,19,7657.09,6813.28
250,Roleta,7,20,7647.34,6787.33
250,Roleta,7,21,7560.15,6761.79
250,Roleta,7,22,7679.36,6770.51
250,Roleta,7,23,7581.63,6776.28
250,Roleta,7,24,8026.6,6799.34
250,Roleta,7,25,7593.88,6784.18
250,Roleta,7,26,7852.1,6858.44
250,Roleta,7,27,7669.33,6856.73
250,Roleta,7,28,7725.95,6858.43
250,Roleta,7,29,7826.95,6911.09
250,Roleta,7,30,7725.95,6876
250,Roleta,7,31,7693.99,6895.45
250,Roleta,7,32,7770.73,6896.46
250,Roleta,7,33,7851.27,6947.95
250,Roleta,7,34,7599.24,6970.97
250,Roleta,7,35,7622.21,6900.25
250,Roleta,7,36,7695.19,6924.4
250,Roleta,7,37,7568.37,6908.81
250,Roleta,7,38,7656.81,6908.85
250,Roleta,7,39,7598.57,6874.65
250,Roleta,7,40,7613.73,6860.76
250,Roleta,7,41,7681.47,6895.16
250,Roleta,7,42,7623.75,6901.36
250,Roleta,7,43,7696.46,6873.28
250,Roleta,7,44,7612.53,6911.73
250,Roleta,7,45,7554.41,6928.27
250,Roleta,7,46,7555.59,6947.72
250,Roleta,7,47,7696.46,6956.67
250,Roleta,7,48,7631.32,7020.3
250,Roleta,7,49,7782.84,7022.12
250,Roleta,7,50,7871.9,7007.53
250,Roleta,7,51,7735.37,7030.01
250,Roleta,7,52,7894.43,7053.35
250,Roleta,7,53,7840.82,7065.8
250,Roleta,7,54,7897.38,7040.15
250,Roleta,7,55,7725.47,7058.56
250,Roleta,7,56,7916.67,7072.27
250,Roleta,7,57,7789.17,7038.33
250,Roleta,7,58,7896.67,7007.1
250,Roleta,7,59,7724.17,7003.3
250,Roleta,7,60,7745.11,7015.4
250,Roleta,7,61,7626.78,6965.54
250,Roleta,7,62,7794.75,6996.2
250,Roleta,7,63,7519.98,6979.72
250,Roleta,7,64,7688.74,6972.38
250,Roleta,7,65,7606.98,6964.28
250,Roleta,7,66,7799.94,6989.31
250,Roleta,7,67,7622.63,6969.87
250,Roleta,7,68,7706.93,6957.88
250,Roleta,7,69,7557.29,7006.42
250,Roleta,7,70,7596.13,7004.5
250,Roleta,7,71,7712.85,7046.73
250,Roleta,7,72,7748.95,7052.7
250,Roleta,7,73,7873.04,7121.61
250,Roleta,7,74,7921.99,7139.9
250,Roleta,7,75,7921.13,7116.54
250,Roleta,7,76,7975.24,7187.64
250,Roleta,7,77,7859.71,7243.57
250,Roleta,7,78,7876.55,7244.26
250,Roleta,7,79,7737.25,7190.07
250,Roleta,7,80,7814.75,7193.34
250,Roleta,7,81,7797.23,7211.11
250,Roleta,7,82,7899.44,7264.69
250,Roleta,7,83,7919.49,7314.81
250,Roleta,7,84,7800.79,7312.04
250,Roleta,7,85,7912.58,7302.98
250,Roleta,7,86,7958.76,7345.09
250,Roleta,7,87,7939.09,7368.2
250,Roleta,7,88,8022.65,7363.06
250,Roleta,7,89,7949.17,7334.44
250,Roleta,7,90,7993.86,7321.73
250,Roleta,7,91,7846.08,7323.37
250,Roleta,7,92,7914.1,7321.54
250,Roleta,7,93,7956.27,7303.13
250,Roleta,7,94,7888.43,7279.83
250,Roleta,7,95,7760.14,7306.13
250,Roleta,7,96,7745.66,7296.7
250,Roleta,7,97,7753.83,7263.08
250,Roleta,7,98,7762.76,7272.47
250,Roleta,7,99,7857.61,7258.12
250,Roleta,7,100,7784.41,7236.11
250,Roleta,7,101,7734.55,7211.77
250,Roleta,7,102,7740.93,7215.57
250,Roleta,7,103,7824.82,7204.67
250,Roleta,7,104,7754.34,7177.87
250,Roleta,7,105,7768.66,7185
250,Roleta,7,106,7757.2,7204.32
250,Roleta,7,107,7831.8,7172.13
250,Roleta,7,108,7683.32,7182.14
250,Roleta,7,109,7730.91,7185.6
250,Roleta,7,110,7608.44,7190.42
250,Roleta,7,111,7734.71,7185.58
250,Roleta,7,112,7763.28,7209.8
250,Roleta,7,113,7980.53,7207.7
250,Roleta,7,114,7920.26,7217.91
250,Roleta,7,115,7942.72,7172.37
250,Roleta,7,116,7681.51,7141.61
250,Roleta,7,117,7836.14,7176.31
250,Roleta,7,118,7647.71,7173.21
250,Roleta,7,119,7912.41,7176.54
250,Roleta,7,120,8003.37,7202.76
250,Roleta,7,121,7758.27,7205.49
250,Roleta,7,122,7709.02,7221.86
250,Roleta,7,123,7814.3,7173.49
250,Roleta,7,124,7941.22,7200.63
250,Roleta,7,125,7999.12,7280.46
250,Roleta,7,126,7833.71,7306
250,Roleta,7,127,7831.58,7314.65
250,Roleta,7,128,7924.69,7331.44
250,Roleta,7,129,8090.91,7351.64
250,Roleta,7,130,8105.12,7370.54
250,Roleta,7,131,8105.12,7322.3
250,Roleta,7,132,8080.63,7340.85
250,Roleta,7,133,8055.41,7316.54
250,Roleta,7,134,8053.73,7364.52
250,Roleta,7,135,8074.3,7343.65
250,Roleta,7,136,8175.14,7345.6
250,Roleta,7,137,7859.79,7352.43
250,Roleta,7,138,7916.8,7327.04
250,Roleta,7,139,7987.75,7362.5
250,Roleta,7,140,8035.12,7355.13
250,Roleta,7,141,7745.83,7344.67
250,Roleta,7,142,7813.97,7307.21
250,Roleta,7,143,7996.63,7328.06
250,Roleta,7,144,7824.7,7369.55
250,Roleta,7,145,7968.83,7353.1
250,Roleta,7,146,8013.4,7369.41
250,Roleta,7,147,8062.54,7351.11
250,Roleta,7,148,8045.67,7286.76
250,Roleta,7,149,7810.25,7198.49
250,Roleta,7,150,7817.86,7174.75
250,Roleta,7,151,7742.14,7137.66
250,Roleta,7,152,7804.13,7149.24
250,Roleta,7,153,7655.61,7110.61
250,Roleta,7,154,7903.91,7106.23
250,Roleta,7,155,7774.3,7156.34
250,Roleta,7,156,7825.22,7168.79
250,Roleta,7,157,7740.15,7169.46
250,Roleta,7,158,8120.82,7131.71
250,Roleta,7,159,7916.02,7147.33
250,Roleta,7,160,7889.95,7202.31
250,Roleta,7,161,8063.43,7225.39
250,Roleta,7,162,8111.07,7237.23
250,Roleta,7,163,7974.19,7224.65
250,Roleta,7,164,8152.76,7209.48
250,Roleta,7,165,8171.64,7233.82
250,Roleta,7,166,7924.76,7212.24
250,Roleta,7,167,8038.5,7191.88
250,Roleta,7,168,8023.19,7126.9
250,Roleta,7,169,8022.74,7142.07
250,Roleta,7,170,8049.59,7187.78
250,Roleta,7,171,7981.29,7209.06
250,Roleta,7,172,7997.79,7215.8
250,Roleta,7,173,7948.98,7175.49
250,Roleta,7,174,8092.78,7229.88
250,Roleta,7,175,7977.84,7232.24
250,Roleta,7,176,8027.35,7290.11
250,Roleta,7,177,7930.34,7305.27
250,Roleta,7,178,8088.69,7276.77
250,Roleta,7,179,7962.98,7313.6
250,Roleta,7,180,7882.16,7323.46
250,Roleta,7,181,8163.31,7345.02
250,Roleta,7,182,8085.82,7349.71
250,Roleta,7,183,8003.97,7402.02
250,Roleta,7,184,8219.25,7439.71
250,Roleta,7,185,8210.28,7402.87
250,Roleta,7,186,8104.46,7413.45
250,Roleta,7,187,8058.75,7447.85
250,Roleta,7,188,8090.85,7417.32
250,Roleta,7,189,8121.15,7468.63
250,Roleta,7,190,8128.93,7477.7
250,Roleta,7,191,8157.02,7515.35
250,Roleta,7,192,8181.57,7487.57
250,Roleta,7,193,8101.34,7455.55
250,Roleta,7,194,8078.84,7475.39
250,Roleta,7,195,8106.97,7430.26
250,Roleta,7,196,8125.45,7401.77
250,Roleta,7,197,8075.39,7377.64
250,Roleta,7,198,8292.07,7323.23
250,Roleta,7,199,8352.78,7345.89
250,Roleta,7,200,8152.28,7315.41
250,Roleta,7,201,8008.52,7304.54
250,Roleta,7,202,7976.4,7330.18
250,Roleta,7,203,7995.85,7319.46
250,Roleta,7,204,8141.57,7328.3
250,Roleta,7,205,8141.57,7323.91
250,Roleta,7,206,7991.96,7319.5
250,Roleta,7,207,7959.28,7335.37
250,Roleta,7,208,8030.04,7301.77
250,Roleta,7,209,8112.53,7343.19
250,Roleta,7,210,8080.37,7319.44
250,Roleta,7,211,7991.06,7317.73
250,Roleta,7,212,7999.93,7381.21
250,Roleta,7,213,8041.72,7338.79
250,Roleta,7,214,7922.54,7283.95
250,Roleta,7,215,8154.22,7318.18
250,Roleta,7,216,8139.6,7338.28
250,Roleta,7,217,8136.08,7332.82
250,Roleta,7,218,8180.39,7319.07
250,Roleta,7,219,7934.58,7296.75
250,Roleta,7,220,8166.81,7274.92
250,Roleta,7,221,7906.17,7231.01
250,Roleta,7,222,8025.57,7218.07
250,Roleta,7,223,7840.71,7205.31
250,Roleta,7,224,8077.6,7194.61
250,Roleta,7,225,8180.12,7252.78
250,Roleta,7,226,8142.87,7295.15
250,Roleta,7,227,8167.92,7288.81
250,Roleta,7,228,8024.42,7295.81
250,Roleta,7,229,8005.19,7279.87
250,Roleta,7,230,8271.24,7297.32
250,Roleta,7,231,8208.67,7358.85
250,Roleta,7,232,8057.28,7290.25
250,Roleta,7,233,7919.81,7257.82
250,Roleta,7,234,7892.61,7209.45
250,Roleta,7,235,7977.64,7172.68
250,Roleta,7,236,8038.11,7259.73
250,Roleta,7,237,8203.84,7275.81
250,Roleta,7,238,8300.79,7277.68
250,Roleta,7,239,8300.79,7212.89
250,Roleta,7,240,8195.18,7244.94
250,Roleta,7,241,8260.55,7303.67
250,Roleta,7,242,8260.55,7359.71
250,Roleta,7,243,8114.49,7351.63
250,Roleta,7,244,8125.77,7368.31
250,Roleta,7,245,7992.83,7350.83
250,Roleta,7,246,7997.78,7367.14
250,Roleta,7,247,8221.11,7349.92
250,Roleta,7,248,8335.53,7289.83
250,Roleta,7,249,8048.19,7290.67
250,Roleta,7,250,8096.36,7302.23
250,Roleta,7,251,8201.07,7322.1
250,Roleta,7,252,8332,7355.35
250,Roleta,7,253,8140.63,7320.06
250,Roleta,7,254,8153.13,7327.62
250,Roleta,7,255,8208.28,7253.41
250,Roleta,7,256,8031.85,7243.75
250,Roleta,7,257,7987.54,7305.02
250,Roleta,7,258,8050.09,7286.38
250,Roleta,7,259,8050.09,7342.84
250,Roleta,7,260,8018.72,7328.15
250,Roleta,7,261,7888,7337.67
250,Roleta,7,262,7911.67,7338.14
250,Roleta,7,263,7950.53,7338.47
250,Roleta,7,264,8019.09,7295.34
250,Roleta,7,265,7882.61,7239.79
250,Roleta,7,266,7888.14,7275.79
250,Roleta,7,267,8050.99,7319.2
250,Roleta,7,268,7874.02,7278.48
250,Roleta,7,269,8214.21,7321.93
250,Roleta,7,270,8079.66,7336.97
250,Roleta,7,271,8079.66,7327.14
250,Roleta,7,272,8206.67,7345.67
250,Roleta,7,273,8043.22,7353.73
250,Roleta,7,274,8165.95,7320.63
250,Roleta,7,275,8005.18,7317.19
250,Roleta,7,276,8027.83,7299.71
250,Roleta,7,277,7941.24,7327.51
250,Roleta,7,278,7999.61,7289.05
250,Roleta,7,279,7832.73,7280.16
250,Roleta,7,280,7962.41,7309.83
250,Roleta,7,281,7890.07,7273.59
250,Roleta,7,282,8046.47,7292.35
250,Roleta,7,283,8109.75,7291.4
250,Roleta,7,284,7897.63,7282.88
250,Roleta,7,285,8003.02,7287.07
250,Roleta,7,286,7927.58,7276.63
250,Roleta,7,287,7778,7191.51
250,Roleta,7,288,7828.47,7252.49
250,Roleta,7,289,7878.78,7278.24
250,Roleta,7,290,7908.15,7244.45
250,Roleta,7,291,7935.61,7240.25
250,Roleta,7,292,8023.38,7227.54
250,Roleta,7,293,7941.14,7265.96
250,Roleta,7,294,7882.08,7329.04
250,Roleta,7,295,8048.56,7294.61
250,Roleta,7,296,7871.65,7345.57
250,Roleta,7,297,7965.3,7328.63
250,Roleta,7,298,7994.45,7343.49
250,Roleta,7,299,7888.12,7340.73
250,Roleta,8,0,7566.42,6806.09
250,Roleta,8,1,7866.7,6796.64
250,Roleta,8,2,7844.69,6819.59
250,Roleta,8,3,7694.36,6876.16
250,Roleta,8,4,7963.03,6882.49
250,Roleta,8,5,7963.03,6900.86
250,Roleta,8,6,7963.03,6900.46
250,Roleta,8,7,7934.98,6921.27
250,Roleta,8,8,7917.12,6940.53
250,Roleta,8,9,7851.02,6963.58
250,Roleta,8,10,8032.95,6930.67
250,Roleta,8,11,7792.68,6892.39
250,Roleta,8,12,7858.82,6941.62
250,Roleta,8,13,7772.81,6976.46
250,Roleta,8,14,7723.31,6968.16
250,Roleta,8,15,7845.42,6950.54
250,Roleta,8,16,7846.86,6981.39
250,Roleta,8,17,7887.28,6983.14
250,Roleta,8,18,7935.62,6939.03
250,Roleta,8,19,8006.81,6998.16
250,Roleta,8,20,8098.71,7013.64
250,Roleta,8,21,7949.19,7029.3
250,Roleta,8,22,7895.84,7120.77
250,Roleta,8,23,8060.34,7110.06
250,Roleta,8,24,8172.66,7146.61
250,Roleta,8,25,7982.79,7128.98
250,Roleta,8,26,7858.13,7161.77
250,Roleta,8,27,8029,7171.81
250,Roleta,8,28,8051.6,7230.09
250,Roleta,8,29,8171.57,7224.09
250,Roleta,8,30,8108,7175.87
250,Roleta,8,31,8085.08,7133.15
250,Roleta,8,32,7999.05,7206.69
250,Roleta,8,33,8068.82,7236.27
250,Roleta,8,34,8012.4,7206.84
250,Roleta,8,35,7991.28,7186.56
250,Roleta,8,36,7903.45,7164.71
250,Roleta,8,37,8173.1,7117.37
250,Roleta,8,38,7932.17,7111.8
250,Roleta,8,39,8211.19,7068.74
250,Roleta,8,40,8065.9,7102.44
250,Roleta,8,41,7977.6,7148.63
250,Roleta,8,42,8074.26,7179.18
250,Roleta,8,43,8170.35,7137.64
250,Roleta,8,44,8148.13,7151.78
250,Roleta,8,45,8255.5,7275.57
250,Roleta,8,46,8282.55,7289.63
250,Roleta,8,47,8214.96,7318.81
250,Roleta,8,48,8068.17,7299.65
250,Roleta,8,49,7971.12,7304.25
250,Roleta,8,50,8091.13,7363.76
250,Roleta,8,51,7905.03,7288.75
250,Roleta,8,52,7947.16,7321.93
250,Roleta,8,53,8009.72,7337.62
250,Roleta,8,54,7910.78,7315.25
250,Roleta,8,55,8080.53,7333.86
250,Roleta,8,56,8043.31,7338.4
250,Roleta,8,57,8026.67,7360.81
250,Roleta,8,58,7995.79,7372.35
250,Roleta,8,59,7885.86,7323.4
250,Roleta,8,60,8030.2,7298.3
250,Roleta,8,61,8039.19,7311.58
250,Roleta,8,62,8148.83,7325.04
250,Roleta,8,63,8065.61,7364.37
250,Roleta,8,64,8022.84,7335.37
250,Roleta,8,65,8100.08,7309.24
250,Roleta,8,66,8074.91,7350.46
250,Roleta,8,67,8058.18,7339.05
250,Roleta,8,68,8144.24,7349.13
250,Roleta,8,69,7930.3,7334.99
250,Roleta,8,70,8075.07,7321.91
250,Roleta,8,71,8019.07,7308.31
250,Roleta,8,72,7938.08,7285.57
250,Roleta,8,73,7917.61,7271.94
250,Roleta,8,74,8000.92,7267.09
250,Roleta,8,75,8000.92,7306.03
250,Roleta,8,76,7966.07,7321.38
250,Roleta,8,77,7973.57,7286.1
250,Roleta,8,78,7928.83,7317.88
250,Roleta,8,79,8008.55,7318.47
250,Roleta,8,80,8080.07,7352.22
250,Roleta,8,81,8075.21,7307.65
250,Roleta,8,82,8083.42,7295.94
250,Roleta,8,83,7925.76,7293.01
250,Roleta,8,84,8175.38,7347.01
250,Roleta,8,85,8034.09,7343.9
250,Roleta,8,86,8048.63,7381.48
250,Roleta,8,87,8088.46,7375.86
250,Roleta,8,88,8069.69,7382.65
250,Roleta,8,89,8028.12,7322.22
250,Roleta,8,90,8220.13,7324.42
250,Roleta,8,91,8040.73,7348.61
250,Roleta,8,92,8006.05,7334.13
250,Roleta,8,93,7953.14,7343.33
250,Roleta,8,94,8067.95,7332.64
250,Roleta,8,95,7953.79,7288.07
250,Roleta,8,96,8089.48,7215.5
250,Roleta,8,97,8017.91,7234.7
250,Roleta,8,98,7924.49,7211.64
250,Roleta,8,99,8006.22,7221.71
