Size,Selection,Run,Generation,BestFit,AvgFit
250,Torneio,13,51,27139.4,26541.2
250,Torneio,13,52,27286.2,26629.6
250,Torneio,13,53,27279.2,26656.5
250,Torneio,13,54,27389.1,26738.2
250,Torneio,13,55,27274.4,26721.2
250,Torneio,13,56,27366.9,26781.1
250,Torneio,13,57,27443.5,26841.9
250,Torneio,13,58,27437.7,26886.1
250,Torneio,13,59,27559.9,26922.2
250,Torneio,13,60,27486.3,26957.2
250,Torneio,13,61,27480.2,27003.5
250,Torneio,13,62,27629,27017.7
250,Torneio,13,63,27543.6,27040.2
250,Torneio,13,64,27567.9,27041.1
250,Torneio,13,65,27580.7,27069.2
250,Torneio,13,66,27697.4,27084.8
250,Torneio,13,67,27670.6,27157.1
250,Torneio,13,68,27784.4,27146
250,Torneio,13,69,27682.5,27171.5
250,Torneio,13,70,27671.9,27218.5
250,Torneio,13,71,27750.1,27210.1
250,Torneio,13,72,27948.9,27266.9
250,Torneio,13,73,27866,27352.1
250,Torneio,13,74,27819.8,27344.5
250,Torneio,13,75,27862,27371.8
250,Torneio,13,76,27913,27374.1
250,Torneio,13,77,27911,27455.7
250,Torneio,13,78,27931,27444.2
250,Torneio,13,79,27957.3,27471.7
250,Torneio,13,80,28008.4,27535.9
250,Torneio,13,81,27934.8,27520.1
250,Torneio,13,82,28035.9,27516.4
250,Torneio,13,83,28034,27576.3
250,Torneio,13,84,28163.7,27567.1
250,Torneio,13,85,28053.5,27576.3
250,Torneio,13,86,27969.5,27589.1
250,Torneio,13,87,27947.7,27550.6
250,Torneio,13,88,28045.6,27558.8
250,Torneio,13,89,28098.6,27602.2
250,Torneio,13,90,27977.4,27557.8
250,Torneio,13,91,28023.2,27567.1
250,Torneio,13,92,28016.9,27554.3
250,Torneio,13,93,27956.8,27550.7
250,Torneio,13,94,28045.8,27554.6
250,Torneio,13,95,28083.8,27506.6
250,Torneio,13,96,28097.3,27608.1
250,Torneio,13,97,28109.1,27684.4
250,Torneio,13,98,28149.5,27682.4
250,Torneio,13,99,28206.5,27707.7
250,Torneio,13,100,28201.3,27741.9
250,Torneio,13,101,28236.4,27747.9
250,Torneio,13,102,28264,27745.9
250,Torneio,13,103,28268.8,27771.6
250,Torneio,13,104,28264,27791.5
250,Torneio,13,105,28244.6,27775.9
250,Torneio,13,106,28221,27800.4
250,Torneio,13,107,28241,27778.8
250,Torneio,13,108,28193.9,27748.3
250,Torneio,13,109,28220.6,27776.9
250,Torneio,13,110,28319.9,27782.1
250,Torneio,13,111,28306.8,27750.3
250,Torneio,13,112,28257.7,27797
250,Torneio,13,113,28252.2,27868.4
250,Torneio,13,114,28284.6,27864.8
250,Torneio,13,115,28310.4,27883.8
250,Torneio,13,116,28310.4,27856.6
250,Torneio,13,117,28284.6,27819.7
250,Torneio,13,118,28218.9,27834.3
250,Torneio,13,119,28239.7,27847.9
250,Torneio,13,120,28282.5,27845.1
250,Torneio,13,121,28277.4,27855.6
250,Torneio,13,122,28397,27889.8
250,Torneio,13,123,28279.7,27931
250,Torneio,13,124,28306.8,27951.8
250,Torneio,13,125,28365.9,27965.5
250,Torneio,13,126,28365.9,27935.3
250,Torneio,13,127,28365.9,27942.9
250,Torneio,13,128,28365.9,28000.1
250,Torneio,13,129,28330.7,28005.5
250,Torneio,13,130,28365.9,27996.6
250,Torneio,13,131,28365.9,28018.4
250,Torneio,13,132,28365.9,28025.3
250,Torneio,13,133,28327.2,27954.1
250,Torneio,13,134,28365.9,27955.8
250,Torneio,13,135,28365.9,27910.2
250,Torneio,13,136,28350.4,27983.4
250,Torneio,13,137,28350.4,27963.5
250,Torneio,13,138,28367.9,27978.1
250,Torneio,13,139,28358.2,28026.4
250,Torneio,13,140,28350.4,28046.5
250,Torneio,13,141,28356.2,28036.9
250,Torneio,13,142,28356.2,28040.7
250,Torneio,13,143,28327.3,28045.1
250,Torneio,13,144,28327.3,28033.4
250,Torneio,13,145,28384.5,28032.9
250,Torneio,13,146,28328.7,28031.5
250,Torneio,13,147,28328.7,28015.9
250,Torneio,13,148,28401.9,28017.6
250,Torneio,13,149,28401.9,28048.8
250,Torneio,13,150,28401.9,28063.6
250,Torneio,13,151,28401.9,28082.6
250,Torneio,13,152,28401.9,28078.2
250,Torneio,13,153,28401.9,28139.5
250,Torneio,13,154,28401.9,28127.2
250,Torneio,13,155,28401.9,28098.1
250,Torneio,13,156,28401.9,28107.1
250,Torneio,13,157,28388.5,28107.8
250,Torneio,13,158,28365.9,28102.5
250,Torneio,13,159,28419.3,28110.2
250,Torneio,13,160,28419.3,28111.1
250,Torneio,13,161,28454.1,28094
250,Torneio,13,162,28359.9,28055
250,Torneio,13,163,28454.1,28077.9
250,Torneio,13,164,28449.9,28069.6
250,Torneio,13,165,28454.1,28024.6
250,Torneio,13,166,28377.2,28036.9
250,Torneio,13,167,28454.1,28066.2
250,Torneio,13,168,28454.1,28074.2
250,Torneio,13,169,28454.1,28087.7
250,Torneio,13,170,28454.1,28096.3
250,Torneio,13,171,28454.1,28123.6
250,Torneio,13,172,28454.1,28105.1
250,Torneio,13,173,28454.1,28056.1
250,Torneio,13,174,28454.1,28084.4
250,Torneio,13,175,28454.1,28095.1
250,Torneio,13,176,28369.3,28100.4
250,Torneio,13,177,28454.1,28102.5
250,Torneio,13,178,28454.1,28075
250,Torneio,13,179,28474.7,28106.4
250,Torneio,13,180,28454.1,28110.9
250,Torneio,13,181,28454.1,28072.9
250,Torneio,13,182,28454.1,28087.1
250,Torneio,13,183,28454.1,28136
250,Torneio,13,184,28454.1,28125.2
250,Torneio,13,185,28454.1,28086
250,Torneio,13,186,28454.1,28162.1
250,Torneio,13,187,28454.1,28137.9
250,Torneio,13,188,28454.1,28135.2
250,Torneio,13,189,28460.2,28130.5
250,Torneio,13,190,28454.1,28115.9
250,Torneio,13,191,28454.1,28070.3
250,Torneio,13,192,28454.1,28081
250,Torneio,13,193,28467.7,28115.8
250,Torneio,13,194,28454.1,28123.4
250,Torneio,13,195,28454.1,28119.3
250,Torneio,13,196,28454.1,28124.4
250,Torneio,13,197,28454.1,28115
250,Torneio,13,198,28454.1,28112.4
250,Torneio,13,199,28454.1,28126.7
250,Torneio,13,200,28454.1,28118
250,Torneio,13,201,28454.1,28116.8
250,Torneio,13,202,28454.1,28120.4
250,Torneio,13,203,28454.1,28144.7
250,Torneio,13,204,28454.1,28118.3
250,Torneio,13,205,28454.1,28129.2
250,Torneio,13,206,28454.1,28126.1
250,Torneio,13,207,28454.1,28090.6
250,Torneio,13,208,28454.1,28107
250,Torneio,13,209,28454.1,28097.1
250,Torneio,13,210,28454.1,28135.6
250,Torneio,13,211,28454.1,28104.8
250,Torneio,13,212,28454.1,28130.5
250,Torneio,13,213,28454.1,28134.5
250,Torneio,13,214,28454.1,28156.1
250,Torneio,13,215,28454.1,28146
250,Torneio,13,216,28454.1,28145.1
250,Torneio,13,217,28454.1,28153.3
250,Torneio,13,218,28454.1,28123.8
250,Torneio,13,219,28454.1,28153.9
250,Torneio,13,220,28454.1,28146.7
250,Torneio,13,221,28454.1,28145.7
250,Torneio,13,222,28454.1,28190.6
250,Torneio,13,223,28454.1,28188
250,Torneio,13,224,28454.1,28142.7
250,Torneio,13,225,28454.1,28120.3
250,Torneio,13,226,28454.1,28133.1
250,Torneio,13,227,28454.1,28129.9
250,Torneio,13,228,28454.1,28130
250,Torneio,13,229,28454.1,28171.4
250,Torneio,13,230,28454.1,28155.7
250,Torneio,13,231,28454.1,28113.8
250,Torneio,13,232,28454.1,28123.1
250,Torneio,13,233,28454.1,28111.8
250,Torneio,13,234,28454.1,28146.3
250,Torneio,13,235,28454.1,28134.5
250,Torneio,13,236,28454.1,28144.8
250,Torneio,13,237,28454.1,28140.5
250,Torneio,13,238,28454.1,28127.1
250,Torneio,13,239,28454.1,28094.4
250,Torneio,13,240,28454.1,28112.7
250,Torneio,13,241,28474.7,28117.7
250,Torneio,13,242,28474.7,28108.4
250,Torneio,13,243,28454.1,28104.8
250,Torneio,13,244,28454.1,28105.2
250,Torneio,13,245,28454.1,28105
250,Torneio,13,246,28454.1,28104.1
250,Torneio,13,247,28454.1,28195.7
250,Torneio,13,248,28454.1,28199.4
250,Torneio,13,249,28454.1,28225
250,Torneio,13,250,28454.1,28228.4
250,Torneio,13,251,28454.1,28228.8
250,Torneio,13,252,28454.8,28211.8
250,Torneio,13,253,28454.1,28160.4
250,Torneio,13,254,28454.1,28187
250,Torneio,13,255,28454.1,28148
250,Torneio,13,256,28454.1,28184.4
250,Torneio,13,257,28454.1,28227.9
250,Torneio,13,258,28454.1,28199.2
250,Torneio,13,259,28454.1,28202.4
250,Torneio,13,260,28454.1,28181
250,Torneio,13,261,28454.1,28171.3
250,Torneio,13,262,28454.1,28174.2
250,Torneio,13,263,28454.1,28181.8
250,Torneio,13,264,28454.1,28184.1
250,Torneio,13,265,28454.1,28155.1
250,Torneio,13,266,28454.1,28167.1
250,Torneio,13,267,28454.1,28168.4
250,Torneio,13,268,28454.1,28133.5
250,Torneio,13,269,28454.1,28127.6
250,Torneio,13,270,28454.1,28131.5
250,Torneio,13,271,28454.1,28162.5
250,Torneio,13,272,28454.1,28133.8
250,Torneio,13,273,28454.1,28143.5
250,Torneio,13,274,28454.1,28134.2
250,Torneio,13,275,28454.1,28153.4
250,Torneio,13,276,28454.1,28165.2
250,Torneio,13,277,28454.1,28178.2
250,Torneio,13,278,28454.1,28174.9
250,Torneio,13,279,28454.1,28171.1
250,Torneio,13,280,28454.1,28183.1
250,Torneio,13,281,28454.1,28197.9
250,Torneio,13,282,28454.1,28204.2
250,Torneio,13,283,28454.1,28191
250,Torneio,13,284,28454.1,28218.7
250,Torneio,13,285,28454.1,28244.2
250,Torneio,13,286,28454.1,28219.5
250,Torneio,13,287,28454.1,28187.4
250,Torneio,13,288,28454.1,28191.6
250,Torneio,13,289,28454.1,28206
250,Torneio,13,290,28454.1,28200.3
250,Torneio,13,291,28454.1,28185.3
250,Torneio,13,292,28454.1,28196.1
250,Torneio,13,293,28454.1,28205.9
250,Torneio,13,294,28454.1,28218.2
250,Torneio,13,295,28454.1,28228.8
250,Torneio,13,296,28454.1,28202.7
250,Torneio,13,297,28454.1,28218.5
250,Torneio,13,298,28454.1,28221.4
250,Torneio,13,299,28454.1,28211
250,Torneio,14,0,23201,20905.5
250,Torneio,14,1,23448.3,21752.6
250,Torneio,14,2,24098.4,22137.6
250,Torneio,14,3,23907.1,22400.1
250,Torneio,14,4,24553.6,22784.6
250,Torneio,14,5,24713.7,23092.4
250,Torneio,14,6,24585.3,23185.2
250,Torneio,14,7,24808.3,23355.7
250,Torneio,14,8,24918.5,23608.4
250,Torneio,14,9,25137.7,23861.3
250,Torneio,14,10,25399.6,24045.4
250,Torneio,14,11,25385.5,24301.2
250,Torneio,14,12,25474,24469.2
250,Torneio,14,13,25945.5,24685
250,Torneio,14,14,25978.8,24922.3
250,Torneio,14,15,26141.4,25077.8
250,Torneio,14,16,26447.2,25231.8
250,Torneio,14,17,26427,25403.4
250,Torneio,14,18,26705,25578.6
250,Torneio,14,19,26682.7,25773.3
250,Torneio,14,20,26992.3,25843.1
250,Torneio,14,21,27069.8,25926.5
250,Torneio,14,22,27187.5,26078.4
250,Torneio,14,23,27124.8,26200.8
250,Torneio,14,24,27287.1,26330.9
250,Torneio,14,25,27287.1,26435.4
250,Torneio,14,26,27544.6,26555.2
250,Torneio,14,27,27553.6,26744.5
250,Torneio,14,28,27674.6,26809
250,Torneio,14,29,27741.4,26834.8
250,Torneio,14,30,27701.2,26974
250,Torneio,14,31,27725.1,27023.6
250,Torneio,14,32,27906.5,27069.9
250,Torneio,14,33,27890.1,27172.3
250,Torneio,14,34,27970.6,27260.1
250,Torneio,14,35,27957,27316.6
250,Torneio,14,36,28043.8,27359.6
250,Torneio,14,37,28007.2,27392
250,Torneio,14,38,28201.4,27412.2
250,Torneio,14,39,28080.2,27462.2
250,Torneio,14,40,28208.2,27484
250,Torneio,14,41,28208.2,27510.6
250,Torneio,14,42,28258.7,27543.9
250,Torneio,14,43,28323.5,27620.5
250,Torneio,14,44,28323.5,27731.3
250,Torneio,14,45,28419.9,27787.4
250,Torneio,14,46,28462.4,27850.7
250,Torneio,14,47,28459,27912.5
250,Torneio,14,48,28444.9,27902.5
250,Torneio,14,49,28618.1,27952.7
250,Torneio,14,50,28618.1,28012.2
250,Torneio,14,51,28586.9,28078
250,Torneio,14,52,28778.4,28151.3
250,Torneio,14,53,28698.4,28194
250,Torneio,14,54,28923.7,28186.4
250,Torneio,14,55,28758.3,28243.7
250,Torneio,14,56,28961.1,28208.6
250,Torneio,14,57,28918.7,28284.6
250,Torneio,14,58,28940,28377.3
250,Torneio,14,59,28882.6,28387.6
250,Torneio,14,60,29013,28440.6
250,Torneio,14,61,29038.3,28441.2
250,Torneio,14,62,28986.1,28461.5
250,Torneio,14,63,29187.3,28503.3
250,Torneio,14,64,29172.7,28575.4
250,Torneio,14,65,29245.6,28618.5
250,Torneio,14,66,29302.8,28646
250,Torneio,14,67,29397.1,28692.5
250,Torneio,14,68,29395.7,28750.8
250,Torneio,14,69,29391.1,28784.7
250,Torneio,14,70,29545,28863.9
250,Torneio,14,71,29440,28922
250,Torneio,14,72,29492.7,29016.4
250,Torneio,14,73,29711.5,29044.8
250,Torneio,14,74,29711.5,29051.8
250,Torneio,14,75,29623.3,29135.9
250,Torneio,14,76,29599.8,29148.1
250,Torneio,14,77,29602.3,29167.6
250,Torneio,14,78,29710.5,29189.7
250,Torneio,14,79,29770.9,29192.6
250,Torneio,14,80,29649.2,29219.6
250,Torneio,14,81,29765.8,29217.4
250,Torneio,14,82,29808.5,29228.1
250,Torneio,14,83,29808.5,29293.7
250,Torneio,14,84,29808.5,29326.7
250,Torneio,14,85,29808.5,29350.8
250,Torneio,14,86,29808.5,29397.7
250,Torneio,14,87,29844.7,29402.8
250,Torneio,14,88,29828.7,29401.6
250,Torneio,14,89,29892.3,29369.1
250,Torneio,14,90,29892.3,29477
250,Torneio,14,91,29892.3,29503.3
250,Torneio,14,92,29920.8,29494.2
250,Torneio,14,93,29905.7,29478.5
250,Torneio,14,94,29841.3,29488.2
250,Torneio,14,95,29856.1,29454.7
250,Torneio,14,96,29856.1,29510.4
250,Torneio,14,97,29856.1,29499.7
250,Torneio,14,98,29856.1,29494.1
250,Torneio,14,99,29856.1,29517
250,Torneio,14,100,29854.8,29495.1
250,Torneio,14,101,29854.8,29475.2
250,Torneio,14,102,29861.1,29464.7
250,Torneio,14,103,29869.2,29405.2
250,Torneio,14,104,29937.4,29447.9
250,Torneio,14,105,29937.4,29436.2
250,Torneio,14,106,29937.4,29477.1
250,Torneio,14,107,29943.4,29522
250,Torneio,14,108,29893.5,29519.5
250,Torneio,14,109,29909.8,29532
250,Torneio,14,110,29937.4,29473.1
250,Torneio,14,111,29906.5,29448.7
250,Torneio,14,112,29992.3,29461.4
250,Torneio,14,113,29997.4,29529.3
250,Torneio,14,114,30013.6,29540
250,Torneio,14,115,29989.8,29525.7
250,Torneio,14,116,30019.4,29600
250,Torneio,14,117,30050.2,29587.4
250,Torneio,14,118,30011.7,29601.7
250,Torneio,14,119,29994,29580.6
250,Torneio,14,120,30013.2,29607.1
250,Torneio,14,121,30007.7,29626.8
250,Torneio,14,122,30050,29622.5
250,Torneio,14,123,30027.7,29593.1
250,Torneio,14,124,30050,29606.5
250,Torneio,14,125,30050.2,29600.3
250,Torneio,14,126,29978.6,29584.1
250,Torneio,14,127,29978.6,29567.6
250,Torneio,14,128,29978.6,29610.1
250,Torneio,14,129,30006.7,29638.5
250,Torneio,14,130,30098.8,29608.5
250,Torneio,14,131,30098.8,29627.7
250,Torneio,14,132,30077.4,29637.2
250,Torneio,14,133,30098.8,29636.1
250,Torneio,14,134,30010,29633.6
250,Torneio,14,135,30098.8,29634.6
250,Torneio,14,136,30098.8,29697.5
250,Torneio,14,137,30098.8,29644.2
250,Torneio,14,138,30098.8,29651.8
250,Torneio,14,139,30098.8,29621.2
250,Torneio,14,140,30098.8,29649.2
250,Torneio,14,141,30034.7,29661.8
250,Torneio,14,142,30098.8,29642.2
250,Torneio,14,143,30098.8,29650
250,Torneio,14,144,30098.8,29622.5
250,Torneio,14,145,30014.5,29608.5
250,Torneio,14,146,30098.8,29630.9
250,Torneio,14,147,30098.8,29607.7
250,Torneio,14,148,30098.8,29660.2
250,Torneio,14,149,30098.8,29735.5
250,Torneio,14,150,30098.8,29772.8
250,Torneio,14,151,30098.8,29769.5
250,Torneio,14,152,30098.8,29782.7
250,Torneio,14,153,30098.8,29789.3
250,Torneio,14,154,30098.8,29760.5
250,Torneio,14,155,30098.8,29752.4
250,Torneio,14,156,30090.3,29744.5
250,Torneio,14,157,30098.8,29713.5
250,Torneio,14,158,30098.8,29723.6
250,Torneio,14,159,30098.8,29736
250,Torneio,14,160,30098.8,29727.2
250,Torneio,14,161,30098.8,29723.8
250,Torneio,14,162,30098.8,29691
250,Torneio,14,163,30098.8,29693.3
250,Torneio,14,164,30099.6,29688.7
250,Torneio,14,165,30098.8,29662.1
250,Torneio,14,166,30100.6,29715.5
250,Torneio,14,167,30077.9,29728.1
250,Torneio,14,168,30077.9,29760.4
250,Torneio,14,169,30043,29734.3
250,Torneio,14,170,30097.6,29755.2
250,Torneio,14,171,30100.6,29758.1
250,Torneio,14,172,30037.1,29736.8
250,Torneio,14,173,30047.8,29698.2
250,Torneio,14,174,30039.6,29710.3
250,Torneio,14,175,30065.9,29726.5
250,Torneio,14,176,30141.4,29727.5
250,Torneio,14,177,30141.4,29727.3
250,Torneio,14,178,30044.4,29768.6
250,Torneio,14,179,30044.7,29740.2
250,Torneio,14,180,30060.2,29735.2
250,Torneio,14,181,30062.3,29743
250,Torneio,14,182,30062.3,29751
250,Torneio,14,183,30062.3,29772.3
250,Torneio,14,184,30096.3,29771.4
250,Torneio,14,185,30095,29735.2
250,Torneio,14,186,30095,29779.8
250,Torneio,14,187,30095,29786.3
250,Torneio,14,188,30085.1,29786.7
250,Torneio,14,189,30085.1,29745.1
250,Torneio,14,190,30085.1,29768
250,Torneio,14,191,30115.6,29739.4
250,Torneio,14,192,30064.8,29731.8
250,Torneio,14,193,30030.2,29717.7
250,Torneio,14,194,30023.8,29682.1
250,Torneio,14,195,30085.1,29686.3
250,Torneio,14,196,30110.6,29671
250,Torneio,14,197,30085.1,29709.4
250,Torneio,14,198,30141.4,29717.1
250,Torneio,14,199,30085.1,29726
250,Torneio,14,200,30085.1,29714.3
250,Torneio,14,201,30085.1,29700.8
250,Torneio,14,202,30085.1,29722.7
250,Torneio,14,203,30085.1,29740
250,Torneio,14,204,30085.1,29734.9
250,Torneio,14,205,30085.1,29775.1
250,Torneio,14,206,30141.4,29727.7
250,Torneio,14,207,30141.4,29725.1
250,Torneio,14,208,30141.4,29747.3
250,Torneio,14,209,30141.4,29735.7
250,Torneio,14,210,30099.1,29757
250,Torneio,14,211,30141.4,29756.7
250,Torneio,14,212,30141.4,29766.2
250,Torneio,14,213,30141.4,29730.4
250,Torneio,14,214,30141.4,29742.5
250,Torneio,14,215,30141.4,29724.6
250,Torneio,14,216,30141.4,29738.1
250,Torneio,14,217,30097.6,29719.8
250,Torneio,14,218,30117,29735.6
250,Torneio,14,219,30113.2,29709.2
250,Torneio,14,220,30065.9,29717.4
250,Torneio,14,221,30065.9,29693.9
250,Torneio,14,222,30036.2,29635.9
250,Torneio,14,223,30030.9,29628.1
250,Torneio,14,224,30093.7,29641
250,Torneio,14,225,30093.7,29648.8
250,Torneio,14,226,30093.7,29678.1
250,Torneio,14,227,30065.6,29664.4
250,Torneio,14,228,30093.7,29705.9
250,Torneio,14,229,30099.1,29725.5
250,Torneio,14,230,30099.1,29739.7
250,Torneio,14,231,30093.7,29693.9
250,Torneio,14,232,30067.6,29675
250,Torneio,14,233,30077.9,29673.3
250,Torneio,14,234,30093.7,29684
250,Torneio,14,235,30066.3,29691.5
250,Torneio,14,236,30049.1,29724.6
250,Torneio,14,237,30079.3,29688.2
250,Torneio,14,238,30115.8,29706.9
250,Torneio,14,239,30076.6,29727
250,Torneio,14,240,30125.8,29760.6
250,Torneio,14,241,30093.7,29721.5
250,Torneio,14,242,30093.7,29715.8
250,Torneio,14,243,30085.7,29738
250,Torneio,14,244,30093.7,29754.8
250,Torneio,14,245,30099.9,29781.4
250,Torneio,14,246,30076.2,29763.2
250,Torneio,14,247,30085.7,29755.4
250,Torneio,14,248,30068.8,29742.8
250,Torneio,14,249,30085.7,29726.4
250,Torneio,14,250,30085.7,29704.2
250,Torneio,14,251,30076.6,29703
250,Torneio,14,252,30085.7,29757.4
250,Torneio,14,253,30085.7,29780.6
250,Torneio,14,254,30085.7,29755.6
250,Torneio,14,255,30147.5,29729.8
250,Torneio,14,256,30125.8,29760.9
250,Torneio,14,257,30125.8,29758.2
250,Torneio,14,258,30125.8,29779.5
250,Torneio,14,259,30107.7,29766.1
250,Torneio,14,260,30107.7,29744.8
250,Torneio,14,261,30107.7,29757.8
250,Torneio,14,262,30107.7,29796.7
250,Torneio,14,263,30085.1,29778
250,Torneio,14,264,30087.1,29769
250,Torneio,14,265,30085.1,29749.6
250,Torneio,14,266,30107.7,29738.2
250,Torneio,14,267,30121,29755.2
250,Torneio,14,268,30144.6,29736
250,Torneio,14,269,30085.1,29732.5
250,Torneio,14,270,30130.5,29782.6
250,Torneio,14,271,30130.5,29756
250,Torneio,14,272,30144.6,29743
250,Torneio,14,273,30085.1,29735
250,Torneio,14,274,30076.6,29710
250,Torneio,14,275,30076.6,29712.2
250,Torneio,14,276,30076.6,29720.4
250,Torneio,14,277,30126.1,29695.4
250,Torneio,14,278,30142.9,29721.3
250,Torneio,14,279,30118.3,29715.9
250,Torneio,14,280,30093.7,29676.2
250,Torneio,14,281,30125.3,29743
250,Torneio,14,282,30147.5,29739.9
250,Torneio,14,283,30147.5,29738.9
250,Torneio,14,284,30147.5,29728.8
250,Torneio,14,285,30064.9,29722.2
250,Torneio,14,286,30102.1,29718.7
250,Torneio,14,287,30102.1,29729.7
250,Torneio,14,288,30050.1,29698.6
250,Torneio,14,289,30147.5,29685.9
250,Torneio,14,290,30093.5,29689.9
250,Torneio,14,291,30063.4,29651.5
250,Torneio,14,292,30063.4,29690.7
250,Torneio,14,293,30147.5,29703.7
250,Torneio,14,294,30063.4,29686.7
250,Torneio,14,295,30093.6,29655.3
250,Torneio,14,296,30063.4,29647.3
250,Torneio,14,297,30064.9,29679.7
250,Torneio,14,298,30064.9,29661.3
250,Torneio,14,299,30093.6,29676.7
250,Torneio,15,0,22633.1,20621.7
250,Torneio,15,1,22849.6,21017.3
250,Torneio,15,2,23036.2,21405.2
250,Torneio,15,3,23109.5,21685.7
250,Torneio,15,4,23653.1,21947.2
250,Torneio,15,5,23864.6,22056.3
250,Torneio,15,6,23954.7,22303.1
250,Torneio,15,7,24474.9,22470.6
250,Torneio,15,8,23995.8,22661.9
250,Torneio,15,9,24671.9,22852.2
250,Torneio,15,10,24993.4,23073.7
250,Torneio,15,11,25163.8,23316.3
250,Torneio,15,12,25266.1,23433.9
250,Torneio,15,13,25152.9,23590.3
250,Torneio,15,14,25192.2,23920.9
250,Torneio,15,15,25134.7,24164.7
250,Torneio,15,16,25369.4,24350.4
250,Torneio,15,17,25521,24555.9
250,Torneio,15,18,25599.9,24630.7
250,Torneio,15,19,25559.5,24663
250,Torneio,15,20,25733.6,24817.7
250,Torneio,15,21,25933.4,24866.5
250,Torneio,15,22,25988.5,24944.3
250,Torneio,15,23,26087.3,25101.9
250,Torneio,15,24,26125.2,25153.4
250,Torneio,15,25,26186.1,25224.2
250,Torneio,15,26,26521.1,25272
250,Torneio,15,27,26543.2,25343.3
250,Torneio,15,28,26734.1,25436
250,Torneio,15,29,26889.3,25605.6
250,Torneio,15,30,26808.8,25698.1
250,Torneio,15,31,26724.1,25768.9
250,Torneio,15,32,26914.1,25949.1
250,Torneio,15,33,27008.3,26097.9
250,Torneio,15,34,27103.4,26208
250,Torneio,15,35,27116.7,26303.9
250,Torneio,15,36,27178.6,26319
250,Torneio,15,37,27156.1,26381.2
250,Torneio,15,38,27339.6,26504.7
250,Torneio,15,39,27514.7,26634.6
250,Torneio,15,40,27514.7,26695.5
250,Torneio,15,41,27388.8,26768.9
250,Torneio,15,42,27437.9,26822.1
250,Torneio,15,43,27543.1,26877.1
250,Torneio,15,44,27578.9,26917.5
250,Torneio,15,45,27578.9,26958.5
250,Torneio,15,46,27654.6,27050.2
250,Torneio,15,47,27654.9,27079
250,Torneio,15,48,27682.5,27138.7
250,Torneio,15,49,27730.3,27165.3
250,Torneio,15,50,27843.3,27154.4
250,Torneio,15,51,27746.2,27176.1
250,Torneio,15,52,27671.9,27227.3
250,Torneio,15,53,27746,27274.3
250,Torneio,15,54,27831.6,27256.2
250,Torneio,15,55,27899.7,27266
250,Torneio,15,56,27867.3,27342.9
250,Torneio,15,57,27891.3,27320
250,Torneio,15,58,27851.5,27372
250,Torneio,15,59,27925.2,27371.4
250,Torneio,15,60,27932.7,27365.3
250,Torneio,15,61,28056.8,27384.3
250,Torneio,15,62,28053.6,27420.6
250,Torneio,15,63,28022.2,27492
250,Torneio,15,64,28108.3,27547.4
250,Torneio,15,65,27946.8,27573.2
250,Torneio,15,66,28005.9,27548.4
250,Torneio,15,67,28142.5,27552.4
250,Torneio,15,68,27988.3,27557.8
250,Torneio,15,69,27992.3,27592
250,Torneio,15,70,27968.7,27506
250,Torneio,15,71,28236.8,27497.1
250,Torneio,15,72,28106.9,27612.8
250,Torneio,15,73,28259.3,27665.3
250,Torneio,15,74,28332.7,27711.3
250,Torneio,15,75,28365.2,27742.4
250,Torneio,15,76,28253.3,27767.9
250,Torneio,15,77,28258,27777.4
250,Torneio,15,78,28284.8,27811.7
250,Torneio,15,79,28444.6,27882.5
250,Torneio,15,80,28348.8,27862.2
250,Torneio,15,81,28468.7,27856.8
250,Torneio,15,82,28468.7,27867.2
250,Torneio,15,83,28391.3,27896
250,Torneio,15,84,28400.9,27888.6
250,Torneio,15,85,28416.1,27865.4
250,Torneio,15,86,28391.3,27926.6
250,Torneio,15,87,28456.9,27949.5
250,Torneio,15,88,28456.9,27979.7
250,Torneio,15,89,28487,28016.7
250,Torneio,15,90,28493.5,28037.4
250,Torneio,15,91,28468.2,28046.7
250,Torneio,15,92,28539.2,28095.2
250,Torneio,15,93,28622.1,28141.5
250,Torneio,15,94,28540,28093.8
250,Torneio,15,95,28529.8,28096.4
250,Torneio,15,96,28575.5,28157.4
250,Torneio,15,97,28556.1,28116.2
250,Torneio,15,98,28561.8,28089
250,Torneio,15,99,28655.1,28155.6
250,Torneio,15,100,28685.9,28172.5
250,Torneio,15,101,28643.4,28174.4
250,Torneio,15,102,28655.3,28168.4
250,Torneio,15,103,28659.3,28198.7
250,Torneio,15,104,28791.2,28240
250,Torneio,15,105,28641.9,28314.5
250,Torneio,15,106,28679.8,28247
250,Torneio,15,107,28784.5,28224.9
250,Torneio,15,108,28706.7,28234.6
250,Torneio,15,109,28777.5,28239.5
250,Torneio,15,110,28730.3,28246.6
250,Torneio,15,111,28745.3,28216.8
250,Torneio,15,112,28827.5,28202.3
250,Torneio,15,113,28829.3,28201.5
250,Torneio,15,114,28866.7,28228.5
250,Torneio,15,115,28829.3,28311.6
250,Torneio,15,116,28735.5,28325.1
250,Torneio,15,117,28686.3,28339.3
250,Torneio,15,118,28714.5,28328.7
250,Torneio,15,119,28779.6,28346.8
250,Torneio,15,120,28827.3,28318.7
250,Torneio,15,121,28824.8,28373.6
250,Torneio,15,122,28824.8,28395.9
250,Torneio,15,123,28825.6,28441.9
250,Torneio,15,124,28829.3,28423.6
250,Torneio,15,125,28836.9,28463.8
250,Torneio,15,126,28814.5,28402.5
